4.5	106659	106647	106666	9.38329e-28	-0.0790595	0.0790595
4.51	106659	106649	106665	9.3833e-28	-0.0689585	0.0689585
4.52	106659	106650	106664	9.38331e-28	-0.0602476	0.0602476
4.53	106659	106651	106663	9.38331e-28	-0.0527526	0.0527526
4.54	106659	106651	106663	9.38332e-28	-0.0463057	0.0463057
4.55	106659	106652	106662	9.38331e-28	-0.0407422	0.0407422
4.56	106659	106653	106662	9.38331e-28	-0.035914	0.035914
4.57	106659	106653	106661	9.38329e-28	-0.0316972	0.0316972
4.58	106659	106654	106661	9.38328e-28	-0.0279922	0.0279922
4.59	106659	106654	106660	9.38326e-28	-0.0247183	0.0247183
4.6	106659	106655	106660	9.38324e-28	-0.0218092	0.0218092
4.61	106658	106655	106660	9.38323e-28	-0.0192109	0.0192109
4.62	106658	106655	106659	9.38321e-28	-0.0168811	0.0168811
4.63	106658	106656	106659	9.3832e-28	-0.0147872	0.0147872
4.64	106658	106656	106659	9.38318e-28	-0.0129038	0.0129038
4.65	106658	106656	106659	9.38317e-28	-0.011211	0.011211
4.66	106658	106656	106659	9.38316e-28	-0.00969273	0.00969273
4.67	106658	106656	106659	9.38316e-28	-0.00833487	0.00833487
4.68	106658	106657	106658	9.38315e-28	-0.00712464	0.00712464
4.69	106658	106657	106658	9.38315e-28	-0.00605005	0.00605005
4.7	106658	106657	106658	9.38314e-28	-0.00509968	0.00509968
4.71	106657	106657	106658	9.38314e-28	-0.00426266	0.00426266
4.72	106657	106657	106658	9.38313e-28	-0.00352855	0.00352855
4.73	106657	106657	106658	9.38313e-28	-0.0028874	0.0028874
4.74	106657	106657	106658	9.38313e-28	-0.00232981	0.00232981
4.75	106657	106657	106658	9.38313e-28	-0.00184698	0.00184698
4.76	106657	106657	106658	9.38313e-28	-0.00143073	0.00143073
4.77	106657	106657	106658	9.38313e-28	-0.00107354	0.00107354
4.78	106657	106657	106658	9.38313e-28	-0.000768499	0.000768499
4.79	106657	106657	106658	9.38313e-28	-0.000509335	0.000509335
4.8	106657	106657	106658	9.38313e-28	-0.000290374	0.000290374
4.81	107084	106658	106658	-0.836897	0.487215	0.349682
4.82	107131	106706	106693	-1.66863	0.957613	0.711021
4.83	107169	106753	106729	-2.49008	1.41175	1.07834
4.84	107198	106799	106765	-3.29618	1.84961	1.44657
4.85	107220	106843	106802	-4.08196	2.27086	1.8111
4.86	107234	106885	106838	-4.84257	2.67544	2.16712
4.87	107242	106925	106874	-5.57332	3.06356	2.50976
4.88	107244	106964	106908	-6.26971	3.43459	2.83512
4.89	107240	107001	106941	-6.92745	3.78685	3.14059
4.9	107231	107036	106971	-7.54247	4.11824	3.42423
4.91	107218	107069	107000	-8.111	4.42669	3.6843
4.92	107203	107100	107026	-8.62951	4.70987	3.91964
4.93	107187	107129	107049	-9.09483	4.96519	4.12964
4.94	107171	107154	107070	-9.50407	5.19021	4.31386
4.95	107154	107177	107088	-9.85472	5.38268	4.47203
4.96	107136	107196	107104	-10.1446	5.54019	4.60442
4.97	107118	107212	107118	-10.3719	5.66027	4.71168
4.98	107098	107224	107128	-10.5353	5.74166	4.79369
4.99	107076	107232	107136	-10.6338	5.78527	4.84852
5	107051	107236	107142	-10.6667	5.79261	4.87406
5.01	107027	107237	107144	-10.6338	5.76369	4.8701
5.02	107002	107234	107144	-10.5353	5.6972	4.83814
5.03	106979	107227	107141	-10.3719	5.59221	4.77973
5.04	106956	107217	107135	-10.1446	5.44788	4.69673
5.05	106935	107202	107127	-9.85472	5.26223	4.59249
5.06	106914	107183	107116	-9.50407	5.03336	4.47071
5.07	106894	107159	107104	-9.09483	4.76143	4.3334
5.08	106872	107131	107090	-8.62951	4.4505	4.17901
5.09	106846	107098	107075	-8.111	4.10939	4.00161
5.1	106812	107064	107057	-7.54247	3.74911	3.79336
5.11	106770	107029	107037	-6.92745	3.3774	3.55004
5.12	106725	106993	107012	-6.26971	2.99685	3.27286
5.13	106676	106956	106985	-5.57332	2.60663	2.96668
5.14	106626	106917	106954	-4.84257	2.20541	2.63715
5.15	106575	106877	106921	-4.08196	1.79284	2.28912
5.16	106523	106836	106886	-3.29618	1.36997	1.92621
5.17	106468	106792	106850	-2.49008	0.939287	1.5508
5.18	106412	106748	106812	-1.66863	0.504242	1.16439
5.19	106353	106704	106773	-0.836897	0.0684885	0.768409
5.2	106293	106659	106734	-5.6288e-12	-0.364501	0.364501
5.21	106661	106615	106693	9.38341e-28	-0.305369	0.305369
5.22	106660	106623	106687	9.38333e-28	-0.258045	0.258045
5.23	106659	106628	106683	9.38328e-28	-0.219497	0.219497
5.24	106659	106633	106679	9.38327e-28	-0.187713	0.187713
5.25	106659	106636	106676	9.38326e-28	-0.161241	0.161241
5.26	106659	106639	106673	9.38327e-28	-0.139036	0.139036
5.27	106659	106642	106671	9.38328e-28	-0.120292	0.120292
5.28	106659	106644	106669	9.38328e-28	-0.104374	0.104374
5.29	106659	106646	106668	9.38329e-28	-0.0907652	0.0907652
5.3	106659	106647	106666	9.38329e-28	-0.0790595	0.0790595
5.31	106659	106649	106665	9.3833e-28	-0.0689585	0.0689585
5.32	106659	106650	106664	9.38331e-28	-0.0602476	0.0602476
5.33	106659	106651	106663	9.38331e-28	-0.0527526	0.0527526
5.34	106659	106651	106663	9.38332e-28	-0.0463057	0.0463057
5.35	106659	106652	106662	9.38331e-28	-0.0407422	0.0407422
5.36	106659	106653	106662	9.38331e-28	-0.035914	0.035914
5.37	106659	106653	106661	9.38329e-28	-0.0316972	0.0316972
5.38	106659	106654	106661	9.38328e-28	-0.0279922	0.0279922
5.39	106659	106654	106660	9.38326e-28	-0.0247183	0.0247183
5.4	106659	106655	106660	9.38324e-28	-0.0218092	0.0218092
5.41	106658	106655	106660	9.38323e-28	-0.0192109	0.0192109
5.42	106658	106655	106659	9.38321e-28	-0.0168811	0.0168811
5.43	106658	106656	106659	9.3832e-28	-0.0147872	0.0147872
5.44	106658	106656	106659	9.38318e-28	-0.0129038	0.0129038
5.45	106658	106656	106659	9.38317e-28	-0.011211	0.011211
5.46	106658	106656	106659	9.38316e-28	-0.00969273	0.00969273
5.47	106658	106656	106659	9.38316e-28	-0.00833487	0.00833487
5.48	106658	106657	106658	9.38315e-28	-0.00712464	0.00712464
5.49	106658	106657	106658	9.38315e-28	-0.00605005	0.00605005
5.5	106658	106657	106658	9.38314e-28	-0.00509968	0.00509968
5.51	106657	106657	106658	9.38314e-28	-0.00426266	0.00426266
5.52	106657	106657	106658	9.38313e-28	-0.00352855	0.00352855
5.53	106657	106657	106658	9.38313e-28	-0.0028874	0.0028874
5.54	106657	106657	106658	9.38313e-28	-0.00232981	0.00232981
5.55	106657	106657	106658	9.38313e-28	-0.00184698	0.00184698
5.56	106657	106657	106658	9.38313e-28	-0.00143073	0.00143073
5.57	106657	106657	106658	9.38313e-28	-0.00107354	0.00107354
5.58	106657	106657	106658	9.38313e-28	-0.000768499	0.000768499
5.59	106657	106657	106658	9.38313e-28	-0.000509335	0.000509335
5.6	106657	106657	106658	9.38313e-28	-0.000290374	0.000290374
5.61	107084	106658	106658	-0.836897	0.487215	0.349682
5.62	107131	106706	106693	-1.66863	0.957613	0.711021
5.63	107169	106753	106729	-2.49008	1.41175	1.07834
5.64	107198	106799	106765	-3.29618	1.84961	1.44657
5.65	107220	106843	106802	-4.08196	2.27086	1.8111
5.66	107234	106885	106838	-4.84257	2.67544	2.16712
5.67	107242	106925	106874	-5.57332	3.06356	2.50976
5.68	107244	106964	106908	-6.26971	3.43459	2.83512
5.69	107240	107001	106941	-6.92745	3.78685	3.14059
5.7	107231	107036	106971	-7.54247	4.11824	3.42423
5.71	107218	107069	107000	-8.111	4.42669	3.6843
5.72	107203	107100	107026	-8.62951	4.70987	3.91964
5.73	107187	107129	107049	-9.09483	4.96519	4.12964
5.74	107171	107154	107070	-9.50407	5.19021	4.31386
5.75	107154	107177	107088	-9.85472	5.38268	4.47203
5.76	107136	107196	107104	-10.1446	5.54019	4.60442
5.77	107118	107212	107118	-10.3719	5.66027	4.71168
5.78	107098	107224	107128	-10.5353	5.74166	4.79369
5.79	107076	107232	107136	-10.6338	5.78527	4.84852
5.8	107051	107236	107142	-10.6667	5.79261	4.87406
5.81	107027	107237	107144	-10.6338	5.76369	4.8701
5.82	107002	107234	107144	-10.5353	5.6972	4.83814
5.83	106979	107227	107141	-10.3719	5.59221	4.77973
5.84	106956	107217	107135	-10.1446	5.44788	4.69673
5.85	106935	107202	107127	-9.85472	5.26223	4.59249
5.86	106914	107183	107116	-9.50407	5.03336	4.47071
5.87	106894	107159	107104	-9.09483	4.76143	4.3334
5.88	106872	107131	107090	-8.62951	4.4505	4.17901
5.89	106846	107098	107075	-8.111	4.10939	4.00161
5.9	106812	107064	107057	-7.54247	3.74911	3.79336
5.91	106770	107029	107037	-6.92745	3.3774	3.55004
5.92	106725	106993	107012	-6.26971	2.99685	3.27286
5.93	106676	106956	106985	-5.57332	2.60663	2.96668
5.94	106626	106917	106954	-4.84257	2.20541	2.63715
5.95	106575	106877	106921	-4.08196	1.79284	2.28912
5.96	106523	106836	106886	-3.29618	1.36997	1.92621
5.97	106468	106792	106850	-2.49008	0.939287	1.5508
5.98	106412	106748	106812	-1.66863	0.504242	1.16439
5.99	106353	106704	106773	-0.836897	0.0684885	0.768409
6	106293	106659	106734	-7.04515e-12	-0.364501	0.364501
6.01	106661	106615	106693	9.38341e-28	-0.305369	0.305369
6.02	106660	106623	106687	9.38333e-28	-0.258045	0.258045
6.03	106659	106628	106683	9.38328e-28	-0.219497	0.219497
6.04	106659	106633	106679	9.38327e-28	-0.187713	0.187713
6.05	106659	106636	106676	9.38326e-28	-0.161241	0.161241
6.06	106659	106639	106673	9.38327e-28	-0.139036	0.139036
6.07	106659	106642	106671	9.38328e-28	-0.120292	0.120292
6.08	106659	106644	106669	9.38328e-28	-0.104374	0.104374
6.09	106659	106646	106668	9.38329e-28	-0.0907652	0.0907652
6.1	106659	106647	106666	9.38329e-28	-0.0790595	0.0790595
6.11	106659	106649	106665	9.3833e-28	-0.0689585	0.0689585
6.12	106659	106650	106664	9.38331e-28	-0.0602476	0.0602476
6.13	106659	106651	106663	9.38331e-28	-0.0527526	0.0527526
6.14	106659	106651	106663	9.38332e-28	-0.0463057	0.0463057
6.15	106659	106652	106662	9.38331e-28	-0.0407422	0.0407422
6.16	106659	106653	106662	9.38331e-28	-0.035914	0.035914
6.17	106659	106653	106661	9.38329e-28	-0.0316972	0.0316972
6.18	106659	106654	106661	9.38328e-28	-0.0279922	0.0279922
6.19	106659	106654	106660	9.38326e-28	-0.0247183	0.0247183
6.2	106659	106655	106660	9.38324e-28	-0.0218092	0.0218092
6.21	106658	106655	106660	9.38323e-28	-0.0192109	0.0192109
6.22	106658	106655	106659	9.38321e-28	-0.0168811	0.0168811
6.23	106658	106656	106659	9.3832e-28	-0.0147872	0.0147872
6.24	106658	106656	106659	9.38318e-28	-0.0129038	0.0129038
6.25	106658	106656	106659	9.38317e-28	-0.011211	0.011211
6.26	106658	106656	106659	9.38316e-28	-0.00969273	0.00969273
6.27	106658	106656	106659	9.38316e-28	-0.00833487	0.00833487
6.28	106658	106657	106658	9.38315e-28	-0.00712464	0.00712464
6.29	106658	106657	106658	9.38315e-28	-0.00605005	0.00605005
6.3	106658	106657	106658	9.38314e-28	-0.00509968	0.00509968
6.31	106657	106657	106658	9.38314e-28	-0.00426266	0.00426266
6.32	106657	106657	106658	9.38313e-28	-0.00352855	0.00352855
6.33	106657	106657	106658	9.38313e-28	-0.0028874	0.0028874
6.34	106657	106657	106658	9.38313e-28	-0.00232981	0.00232981
6.35	106657	106657	106658	9.38313e-28	-0.00184698	0.00184698
6.36	106657	106657	106658	9.38313e-28	-0.00143073	0.00143073
6.37	106657	106657	106658	9.38313e-28	-0.00107354	0.00107354
6.38	106657	106657	106658	9.38313e-28	-0.000768499	0.000768499
6.39	106657	106657	106658	9.38313e-28	-0.000509335	0.000509335
6.4	106657	106657	106658	9.38313e-28	-0.000290374	0.000290374
6.41	107084	106658	106658	-0.836897	0.487215	0.349682
6.42	107131	106706	106693	-1.66863	0.957613	0.711021
6.43	107169	106753	106729	-2.49008	1.41175	1.07834
6.44	107198	106799	106765	-3.29618	1.84961	1.44657
6.45	107220	106843	106802	-4.08196	2.27086	1.8111
6.46	107234	106885	106838	-4.84257	2.67544	2.16712
6.47	107242	106925	106874	-5.57332	3.06356	2.50976
6.48	107244	106964	106908	-6.26971	3.43459	2.83512
6.49	107240	107001	106941	-6.92745	3.78685	3.14059
6.5	107231	107036	106971	-7.54247	4.11824	3.42423
6.51	107218	107069	107000	-8.111	4.42669	3.6843
6.52	107203	107100	107026	-8.62951	4.70987	3.91964
6.53	107187	107129	107049	-9.09483	4.96519	4.12964
6.54	107171	107154	107070	-9.50407	5.19021	4.31386
6.55	107154	107177	107088	-9.85472	5.38268	4.47203
6.56	107136	107196	107104	-10.1446	5.54019	4.60442
6.57	107118	107212	107118	-10.3719	5.66027	4.71168
6.58	107098	107224	107128	-10.5353	5.74166	4.79369
6.59	107076	107232	107136	-10.6338	5.78527	4.84852
6.6	107051	107236	107142	-10.6667	5.79261	4.87406
6.61	107027	107237	107144	-10.6338	5.76369	4.8701
6.62	107002	107234	107144	-10.5353	5.6972	4.83814
6.63	106979	107227	107141	-10.3719	5.59221	4.77973
6.64	106956	107217	107135	-10.1446	5.44788	4.69673
6.65	106935	107202	107127	-9.85472	5.26223	4.59249
6.66	106914	107183	107116	-9.50407	5.03336	4.47071
6.67	106894	107159	107104	-9.09483	4.76143	4.3334
6.68	106872	107131	107090	-8.62951	4.4505	4.17901
6.69	106846	107098	107075	-8.111	4.10939	4.00161
6.7	106812	107064	107057	-7.54247	3.74911	3.79336
6.71	106770	107029	107037	-6.92745	3.3774	3.55004
6.72	106725	106993	107012	-6.26971	2.99685	3.27286
6.73	106676	106956	106985	-5.57332	2.60663	2.96668
6.74	106626	106917	106954	-4.84257	2.20541	2.63715
6.75	106575	106877	106921	-4.08196	1.79284	2.28912
6.76	106523	106836	106886	-3.29618	1.36997	1.92621
6.77	106468	106792	106850	-2.49008	0.939287	1.5508
6.78	106412	106748	106812	-1.66863	0.504242	1.16439
6.79	106353	106704	106773	-0.836897	0.0684885	0.768409
6.8	106293	106659	106734	-8.45676e-12	-0.364501	0.364501
6.81	106661	106615	106693	9.38341e-28	-0.305369	0.305369
6.82	106660	106623	106687	9.38333e-28	-0.258045	0.258045
6.83	106659	106628	106683	9.38328e-28	-0.219497	0.219497
6.84	106659	106633	106679	9.38327e-28	-0.187713	0.187713
6.85	106659	106636	106676	9.38326e-28	-0.161241	0.161241
6.86	106659	106639	106673	9.38327e-28	-0.139036	0.139036
6.87	106659	106642	106671	9.38328e-28	-0.120292	0.120292
6.88	106659	106644	106669	9.38328e-28	-0.104374	0.104374
6.89	106659	106646	106668	9.38329e-28	-0.0907652	0.0907652
6.9	106659	106647	106666	9.38329e-28	-0.0790595	0.0790595
6.91	106659	106649	106665	9.3833e-28	-0.0689585	0.0689585
6.92	106659	106650	106664	9.38331e-28	-0.0602476	0.0602476
6.93	106659	106651	106663	9.38331e-28	-0.0527526	0.0527526
6.94	106659	106651	106663	9.38332e-28	-0.0463057	0.0463057
6.95	106659	106652	106662	9.38331e-28	-0.0407422	0.0407422
6.96	106659	106653	106662	9.38331e-28	-0.035914	0.035914
6.97	106659	106653	106661	9.38329e-28	-0.0316972	0.0316972
6.98	106659	106654	106661	9.38328e-28	-0.0279922	0.0279922
6.99	106659	106654	106660	9.38326e-28	-0.0247183	0.0247183
7	106659	106655	106660	9.38324e-28	-0.0218092	0.0218092
7.01	106658	106655	106660	9.38323e-28	-0.0192109	0.0192109
7.02	106658	106655	106659	9.38321e-28	-0.0168811	0.0168811
7.03	106658	106656	106659	9.3832e-28	-0.0147872	0.0147872
7.04	106658	106656	106659	9.38318e-28	-0.0129038	0.0129038
7.05	106658	106656	106659	9.38317e-28	-0.011211	0.011211
7.06	106658	106656	106659	9.38316e-28	-0.00969273	0.00969273
7.07	106658	106656	106659	9.38316e-28	-0.00833487	0.00833487
7.08	106658	106657	106658	9.38315e-28	-0.00712464	0.00712464
7.09	106658	106657	106658	9.38315e-28	-0.00605005	0.00605005
7.1	106658	106657	106658	9.38314e-28	-0.00509968	0.00509968
7.11	106657	106657	106658	9.38314e-28	-0.00426266	0.00426266
7.12	106657	106657	106658	9.38313e-28	-0.00352855	0.00352855
7.13	106657	106657	106658	9.38313e-28	-0.0028874	0.0028874
7.14	106657	106657	106658	9.38313e-28	-0.00232981	0.00232981
7.15	106657	106657	106658	9.38313e-28	-0.00184698	0.00184698
7.16	106657	106657	106658	9.38313e-28	-0.00143073	0.00143073
7.17	106657	106657	106658	9.38313e-28	-0.00107354	0.00107354
7.18	106657	106657	106658	9.38313e-28	-0.000768499	0.000768499
7.19	106657	106657	106658	9.38313e-28	-0.000509335	0.000509335
7.2	106657	106657	106658	9.38313e-28	-0.000290374	0.000290374
7.21	107084	106658	106658	-0.836897	0.487215	0.349682
7.22	107131	106706	106693	-1.66863	0.957613	0.711021
7.23	107169	106753	106729	-2.49008	1.41175	1.07834
7.24	107198	106799	106765	-3.29618	1.84961	1.44657
7.25	107220	106843	106802	-4.08196	2.27086	1.8111
7.26	107234	106885	106838	-4.84257	2.67544	2.16712
7.27	107242	106925	106874	-5.57332	3.06356	2.50976
7.28	107244	106964	106908	-6.26971	3.43459	2.83512
7.29	107240	107001	106941	-6.92745	3.78685	3.14059
7.3	107231	107036	106971	-7.54247	4.11824	3.42423
7.31	107218	107069	107000	-8.111	4.42669	3.6843
7.32	107203	107100	107026	-8.62951	4.70987	3.91964
7.33	107187	107129	107049	-9.09483	4.96519	4.12964
7.34	107171	107154	107070	-9.50407	5.19021	4.31386
7.35	107154	107177	107088	-9.85472	5.38268	4.47203
7.36	107136	107196	107104	-10.1446	5.54019	4.60442
7.37	107118	107212	107118	-10.3719	5.66027	4.71168
7.38	107098	107224	107128	-10.5353	5.74166	4.79369
7.39	107076	107232	107136	-10.6338	5.78527	4.84852
7.4	107051	107236	107142	-10.6667	5.79261	4.87406
7.41	107027	107237	107144	-10.6338	5.76369	4.8701
7.42	107002	107234	107144	-10.5353	5.6972	4.83814
7.43	106979	107227	107141	-10.3719	5.59221	4.77973
7.44	106956	107217	107135	-10.1446	5.44788	4.69673
7.45	106935	107202	107127	-9.85472	5.26223	4.59249
7.46	106914	107183	107116	-9.50407	5.03336	4.47071
7.47	106894	107159	107104	-9.09483	4.76143	4.3334
7.48	106872	107131	107090	-8.62951	4.4505	4.17901
7.49	106846	107098	107075	-8.111	4.10939	4.00161
7.5	106812	107064	107057	-7.54247	3.74911	3.79336
7.51	106770	107029	107037	-6.92745	3.3774	3.55004
7.52	106725	106993	107012	-6.26971	2.99685	3.27286
7.53	106676	106956	106985	-5.57332	2.60663	2.96668
7.54	106626	106917	106954	-4.84257	2.20541	2.63715
7.55	106575	106877	106921	-4.08196	1.79284	2.28912
7.56	106523	106836	106886	-3.29618	1.36997	1.92621
7.57	106468	106792	106850	-2.49008	0.939287	1.5508
7.58	106412	106748	106812	-1.66863	0.504242	1.16439
7.59	106353	106704	106773	-0.836897	0.0684885	0.768409
7.6	106293	106659	106734	-9.86838e-12	-0.364501	0.364501
7.61	106661	106615	106693	9.38341e-28	-0.305369	0.305369
7.62	106660	106623	106687	9.38333e-28	-0.258045	0.258045
7.63	106659	106628	106683	9.38328e-28	-0.219497	0.219497
7.64	106659	106633	106679	9.38327e-28	-0.187713	0.187713
7.65	106659	106636	106676	9.38326e-28	-0.161241	0.161241
7.66	106659	106639	106673	9.38327e-28	-0.139036	0.139036
7.67	106659	106642	106671	9.38328e-28	-0.120292	0.120292
7.68	106659	106644	106669	9.38328e-28	-0.104374	0.104374
7.69	106659	106646	106668	9.38329e-28	-0.0907652	0.0907652
7.7	106659	106647	106666	9.38329e-28	-0.0790595	0.0790595
7.71	106659	106649	106665	9.3833e-28	-0.0689585	0.0689585
7.72	106659	106650	106664	9.38331e-28	-0.0602476	0.0602476
7.73	106659	106651	106663	9.38331e-28	-0.0527526	0.0527526
7.74	106659	106651	106663	9.38332e-28	-0.0463057	0.0463057
7.75	106659	106652	106662	9.38331e-28	-0.0407422	0.0407422
7.76	106659	106653	106662	9.38331e-28	-0.035914	0.035914
7.77	106659	106653	106661	9.38329e-28	-0.0316972	0.0316972
7.78	106659	106654	106661	9.38328e-28	-0.0279922	0.0279922
7.79	106659	106654	106660	9.38326e-28	-0.0247183	0.0247183
7.8	106659	106655	106660	9.38324e-28	-0.0218092	0.0218092
7.81	106658	106655	106660	9.38323e-28	-0.0192109	0.0192109
7.82	106658	106655	106659	9.38321e-28	-0.0168811	0.0168811
7.83	106658	106656	106659	9.3832e-28	-0.0147872	0.0147872
7.84	106658	106656	106659	9.38318e-28	-0.0129038	0.0129038
7.85	106658	106656	106659	9.38317e-28	-0.011211	0.011211
7.86	106658	106656	106659	9.38316e-28	-0.00969273	0.00969273
7.87	106658	106656	106659	9.38316e-28	-0.00833487	0.00833487
7.88	106658	106657	106658	9.38315e-28	-0.00712464	0.00712464
7.89	106658	106657	106658	9.38315e-28	-0.00605005	0.00605005
7.9	106658	106657	106658	9.38314e-28	-0.00509968	0.00509968
7.91	106657	106657	106658	9.38314e-28	-0.00426266	0.00426266
7.92	106657	106657	106658	9.38313e-28	-0.00352855	0.00352855
7.93	106657	106657	106658	9.38313e-28	-0.0028874	0.0028874
7.94	106657	106657	106658	9.38313e-28	-0.00232981	0.00232981
7.95	106657	106657	106658	9.38313e-28	-0.00184698	0.00184698
7.96	106657	106657	106658	9.38313e-28	-0.00143073	0.00143073
7.97	106657	106657	106658	9.38313e-28	-0.00107354	0.00107354
7.98	106657	106657	106658	9.38313e-28	-0.000768499	0.000768499
7.99	106657	106657	106658	9.38313e-28	-0.000509335	0.000509335
8	106657	106657	106658	9.38313e-28	-0.000290374	0.000290374
